,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
69,70,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,279042,Argentina,
70,71,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,48,10,271410,Argentina,
71,72,Bad Bunny,BYE ME FUI,29,8,270122,Argentina,
72,73,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),7,32,269514,Argentina,
73,74,Manuel Turizo,Quiéreme Mientras Se Pueda,74,7,269060,Argentina,
74,75,"Nicky Jam, Daddy Yankee",Muévelo,6,25,269014,Argentina,
75,76,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,39,19,266030,Argentina,
76,77,"Dalex, Sech",Mejor,34,21,262649,Argentina,
77,78,"Montano, Beéle, Totoy El Frio",sOLA,63,9,261218,Argentina,
78,79,WOS,CANGURO,3,47,255209,Argentina,
79,80,Ciro y los Persas,Me Gusta,80,178,254440,Argentina,
80,81,El Dipy,Par-Tusa,7,21,253150,Argentina,
81,82,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),82,5,251174,Argentina,
82,83,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,45,12,251103,Argentina,
83,84,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,84,1,246930,Argentina,
84,85,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,65,8,246498,Argentina,
85,86,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,83,11,245888,Argentina,
86,87,"Sech, Justin Quiles",Fabuloso,87,2,244129,Argentina,
87,88,Fer Palacio,Tak Tiki Tax,88,3,243011,Argentina,
88,89,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,7,41,241704,Argentina,
89,90,"TINI, Sebastian Yatra",Oye,4,38,240850,Argentina,
90,91,Drake,Toosie Slide,74,13,240846,Argentina,
91,92,Bad Bunny,Vete,7,32,240526,Argentina,
92,93,Doja Cat,Say So,52,19,234936,Argentina,
93,94,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,5,59,234859,Argentina,
94,95,Anuel AA,Keii,12,21,234140,Argentina,
95,96,Camilo,La Difícil,29,26,232635,Argentina,
96,97,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),3,45,231538,Argentina,
97,98,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,230991,Argentina,
98,99,WOS,MELÓN VINO,7,43,229910,Argentina,
99,100,"Maria Becerra, Dani Ribba",Moon,34,10,226730,Argentina,
100,101,"Bad Bunny, Nicky Jam",BAD CON NICKY,50,8,224474,Argentina,
101,102,"J Balvin, Bad Bunny",LA CANCIÓN,7,53,224087,Argentina,
102,103,Duki,Goteo,1,48,224027,Argentina,
103,104,Intoxicados,Nunca quise,68,179,223572,Argentina,
104,105,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",10,43,221793,Argentina,
105,106,"YSY A, CLUB HATS",#Ysya2020 Vol. 1 - Una de Dos,106,1,220417,Argentina,
106,107,WOS,ALMA DINAMITA,28,6,215690,Argentina,
107,108,J Balvin,Negro,81,14,215496,Argentina,
108,109,"Shakira, Anuel AA",Me Gusta,18,25,214793,Argentina,
109,110,Bad Bunny,Si Veo a Tu Mamá,23,18,212707,Argentina,
110,111,"KAROL G, Anuel AA",Follow,60,13,212392,Argentina,
111,112,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),36,8,211820,Argentina,
112,113,Lewis Capaldi,Someone You Loved,103,23,211543,Argentina,
113,114,"Shawn Mendes, Camila Cabello",Señorita,4,54,211483,Argentina,
114,115,"Bad Bunny, Daddy Yankee",La Santa,21,18,210795,Argentina,
115,116,Nicki Nicole,Años Luz,21,45,202841,Argentina,
116,117,Luis Alberto Spinetta,Seguir Viviendo Sin Tu Amor,100,128,202560,Argentina,
117,118,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,10,38,201771,Argentina,
118,119,Javiielo,Pa Los Gustos Los Colores,18,25,201040,Argentina,
119,120,Maroon 5,Memories,68,38,197325,Argentina,
120,121,Divididos,Spaghetti del Rock,87,182,196800,Argentina,
121,122,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,57,20,196382,Argentina,
122,123,Andresito Romero,Me Miras Asi,65,41,196309,Argentina,
123,124,Trevor Daniel,Falling,61,30,195867,Argentina,
124,125,J Balvin,Blanco,18,33,195303,Argentina,
125,126,"Morat, Sebastian Yatra",Bajo La Mesa,79,6,195248,Argentina,
126,127,"Daddy Yankee, Sech",Definitivamente,34,22,194680,Argentina,
127,128,Paulo Londra,Tal Vez,1,66,194583,Argentina,
128,129,"Bizarrap, Nicki Nicole","Nicki Nicole: Bzrp Music Sessions, Vol. 13",1,47,193742,Argentina,
129,130,Ciro y los Persas,Mírenla,118,44,193425,Argentina,
130,131,"Sech, Ozuna",Si Te Vas,5,40,193318,Argentina,
131,132,"Anuel AA, Cardi B, Black Jonas Point, Secreto ""El Famoso Biberon"", Liro Shaq",La Bebe - Remix,132,1,193119,Argentina,
132,133,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,1,73,191420,Argentina,
133,134,"Bad Bunny, Tainy",Callaita,2,57,190082,Argentina,
134,135,Maluma,ADMV,135,8,189872,Argentina,
135,136,"Moonkey, C.R.O, WE$T DUBAI",Lambo,35,13,189446,Argentina,
136,137,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),134,8,189273,Argentina,
137,138,Gustavo Cerati,Crimen,91,184,188844,Argentina,
138,139,Daddy Yankee,Que Tire Pa Lante,2,37,188529,Argentina,
139,140,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,2,49,187574,Argentina,
140,141,"BENEE, Gus Dapperton",Supalonely,99,15,187477,Argentina,
141,142,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,186223,Argentina,
142,143,Los Nota Lokos,Soltera Vá,38,30,186104,Argentina,
143,144,"Duki, Kidd Keo, Juicy J",24,144,1,186082,Argentina,
144,145,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,58,34,184494,Argentina,
145,146,"Abraham Mateo, Sofía Reyes",¿Qué Ha Pasao'?,56,35,183633,Argentina,
146,147,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,89,183353,Argentina,
147,148,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),87,5,183268,Argentina,
148,149,Patricio Rey y sus Redonditos de Ricota,Un Poco de Amor Francés,145,42,183247,Argentina,
149,150,"TINI, Greeicy",22,9,61,182531,Argentina,
150,151,Queen,Bohemian Rhapsody - Remastered 2011,25,80,181811,Argentina,
151,152,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,54,17,181533,Argentina,
152,153,Roddy Ricch,The Box,40,24,181152,Argentina,
153,154,No Te Va Gustar,A Las Nueve,127,42,180548,Argentina,
154,155,"Sebastian Yatra, Ricky Martin",Falta Amor,82,14,180117,Argentina,
155,156,Andrés Calamaro,Flaca,143,101,179075,Argentina,
156,157,Soda Stereo,Trátame Suavemente - Remasterizado 2007,102,167,179031,Argentina,
157,158,Lewis Capaldi,Before You Go,158,1,178879,Argentina,
158,159,"Sebastian Yatra, Reik",Un Año,6,76,178022,Argentina,
159,160,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,160,5,177993,Argentina,
160,161,Travis Scott,goosebumps,50,10,177630,Argentina,
161,162,"Myke Towers, Maluma, Farruko",La Playa - Remix,30,26,177625,Argentina,
162,163,Bad Bunny,Si Estuviésemos Juntos,60,21,177493,Argentina,
163,164,"Lunay, Anuel AA, Ozuna",Aventura,12,36,176455,Argentina,
164,165,"Reik, J Balvin, Lalo Ebratt",Indeciso,22,45,176430,Argentina,
165,166,Camilo,El Mismo Aire,44,11,176104,Argentina,
166,167,"Bizarrap, Don Patricio","Don Patricio: Bzrp Music Sessions, Vol. 25",22,15,175806,Argentina,
167,168,"Trueno, Taiu, ONIRIA, TATOOL",Atrevido,27,19,174293,Argentina,
168,169,El Vega,Te Encontre,134,5,173646,Argentina,
169,170,Melanie Martinez,Play Date,170,4,173234,Argentina,
170,171,"Bizarrap, Dani Ribba","Dani Ribba: Bzrp Music Sessions, Vol. 24",30,17,172606,Argentina,
171,172,"Los Palmeras, Onda Sabanera",Olvídala,66,33,172229,Argentina,
172,173,Callejeros,Creo,95,184,171415,Argentina,
173,174,The Police,Every Breath You Take,157,33,171093,Argentina,
174,175,Pappo,Juntos a la Par,113,86,170938,Argentina,
175,176,Airbag,Por Mil Noches,146,24,170489,Argentina,
176,177,"Pedro Capó, Farruko",Calma - Remix,1,87,170106,Argentina,
177,178,Turf,Pasos Al Costado,105,126,169253,Argentina,
178,179,KHEA,Mami Lo Siento,179,1,168998,Argentina,
179,180,Rodrigo,Ocho Cuarenta,98,22,168881,Argentina,
180,181,Bad Gyal,Fiebre (Prod. King DouDou),156,4,168442,Argentina,
181,182,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,31,50,167913,Argentina,
182,183,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),183,1,167743,Argentina,
183,184,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,14,64,167433,Argentina,
184,185,"Jhayco, Anuel AA, J Balvin",Medusa,53,21,167285,Argentina,
185,186,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,21,48,165612,Argentina,
186,187,"The La Planta, La Kuppe, Pushi",Ojitos Chiquititos,151,17,165363,Argentina,
187,188,Los Piojos,Tan Solo,129,68,165313,Argentina,
188,189,"Aitana, Cali Y El Dandee",+,88,25,165292,Argentina,
189,190,"ROSALÍA, J Balvin, El Guincho",Con Altura,5,66,164877,Argentina,
190,191,"Dalex, Sech, Justin Quiles",Perfume,91,15,162914,Argentina,
191,192,"Bad Bunny, Don Omar",PA' ROMPERLA,46,8,162855,Argentina,
192,193,Mancha De Rolando,Arde la Ciudad,182,18,161369,Argentina,
193,194,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,1,35,161313,Argentina,
194,195,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],195,1,161204,Argentina,
195,196,Dua Lipa,Physical,41,21,160713,Argentina,
196,197,Lali,Lo Que Tengo Yo,56,6,160678,Argentina,
197,198,Los Tipitos,Campanas en la Noche,128,80,159420,Argentina,
198,199,Queen,Another One Bites The Dust - Remastered 2011,47,58,159308,Argentina,
199,200,Paulo Londra,Adan y Eva,1,87,158454,Argentina,
0,1,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,1,3,1320131,Chile,
1,2,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,1,10,1244657,Chile,
2,3,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,1,5,1111867,Chile,
3,4,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,1,8,1093756,Chile,
4,5,Sech,Relación,4,13,1065390,Chile,
5,6,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,3,14,995214,Chile,
6,7,"Feid, Justin Quiles",PORFA,4,24,866922,Chile,
7,8,Harry Nach,Tak Tiki Tak,8,24,831639,Chile,
8,9,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,819514,Chile,
9,10,Bad Bunny,Yo Perreo Sola,2,18,760076,Chile,
10,11,Ozuna,Caramelo,11,3,744613,Chile,
11,12,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,11,29,705108,Chile,
12,13,Anuel AA,Reggaetonera,8,5,675983,Chile,
13,14,J Balvin,Rojo,8,18,660430,Chile,
14,15,The Weeknd,Blinding Lights,13,27,652769,Chile,
15,16,Bad Bunny,La Difícil,2,18,629058,Chile,
16,17,Camilo,Favorito,3,14,606200,Chile,
17,18,Myke Towers,Diosa,9,23,580258,Chile,
18,19,Rauw Alejandro,Tattoo,8,20,572542,Chile,
19,20,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",20,1,551843,Chile,
20,21,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,2,35,549156,Chile,
21,22,"Bad Bunny, Sech",Ignorantes,1,20,539784,Chile,
22,23,"Alex Rose, Rafa Pabön",Jangueo,16,32,537738,Chile,
23,24,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,525026,Chile,
24,25,"Bad Bunny, Daddy Yankee",La Santa,3,18,513190,Chile,
25,26,"Bad Bunny, Nicky Jam",BAD CON NICKY,4,8,481903,Chile,
26,27,Bad Bunny,BYE ME FUI,2,8,479694,Chile,
27,28,"Bad Bunny, Zion & Lennox",MÁS DE UNA CITA,3,8,469502,Chile,
28,29,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),20,14,449195,Chile,
29,30,"KAROL G, Nicki Minaj",Tusa,1,34,437796,Chile,
30,31,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,6,8,432465,Chile,
31,32,BLACKPINK,How You Like That,32,1,423039,Chile,
32,33,J Balvin,Azul,33,15,409384,Chile,
33,34,Tones And I,Dance Monkey,4,38,409315,Chile,
34,35,J Balvin,Morado,16,25,394723,Chile,
35,36,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,36,26,391778,Chile,
36,37,Myke Towers,Girl,4,23,391348,Chile,
37,38,"Sech, Daddy Yankee",Confía,30,6,390321,Chile,
38,39,Bad Bunny,A Tu Merced,10,18,388968,Chile,
39,40,Anuel AA,Keii,4,21,384229,Chile,
40,41,Juanka,Tus Besos,38,10,375223,Chile,
41,42,Bad Bunny,Vete,2,32,375068,Chile,
42,43,"Anuel AA, Tego Calderón",Jangueo,9,5,373818,Chile,
43,44,"Cali Y El Dandee, Sebastian Yatra",Locura,33,8,366626,Chile,
44,45,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,34,3,358163,Chile,
45,46,Bad Bunny,Si Veo a Tu Mamá,4,18,354819,Chile,
46,47,"Rauw Alejandro, Farruko",Fantasias,1,44,339575,Chile,
47,48,"Reik, Farruko, Camilo",Si Me Dices Que Sí,48,19,338165,Chile,
48,49,"Ovy On The Drums, Beéle",Inolvidable,40,11,321570,Chile,
49,50,"Powfu, beabadoobee",death bed (coffee for your head),37,16,321219,Chile,
50,51,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,21,12,318776,Chile,
51,52,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),1,45,315639,Chile,
52,53,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,29,33,315068,Chile,
53,54,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,54,2,314704,Chile,
54,55,"Justin Quiles, Daddy Yankee, El Alfa",PAM,53,9,311111,Chile,
55,56,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,2,59,308364,Chile,
56,57,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),39,5,308025,Chile,
57,58,J Balvin,Amarillo,21,15,299645,Chile,
58,59,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,295775,Chile,
59,60,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,25,17,292931,Chile,
60,61,"Camilo, Evaluna Montaner",Por Primera Vez,29,16,291790,Chile,
61,62,"SAINt JHN, Imanbek",Roses - Imanbek Remix,51,15,289394,Chile,
62,63,"Bad Bunny, Don Omar",PA' ROMPERLA,7,8,289378,Chile,
63,64,"Daddy Yankee, Sech",Definitivamente,15,22,283309,Chile,
64,65,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,59,99,282708,Chile,
65,66,Dua Lipa,Don't Start Now,24,35,279154,Chile,
66,67,"Casper Magico, Anuel AA",Sola & Vacía,32,11,277730,Chile,
67,68,Harry Styles,Watermelon Sugar,68,7,277609,Chile,
68,69,"J Balvin, Bad Bunny",LA CANCIÓN,5,53,274724,Chile,
69,70,"El Alfa, Darell, Noriel",4K,43,16,273819,Chile,
70,71,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),11,32,271842,Chile,
71,72,"Dalex, Sech",Mejor,32,21,269209,Chile,
72,73,"El Alfa, Chael Produciendo",Singapur,73,2,268736,Chile,
73,74,"Rauw Alejandro, Chencho Corleone",El Efecto,64,61,257109,Chile,
74,75,Anuel AA,El Manual,45,5,253552,Chile,
75,76,Manuel Turizo,Quiéreme Mientras Se Pueda,73,9,250196,Chile,
76,77,Drake,Toosie Slide,57,13,239874,Chile,
77,78,Anuel AA,Narcos,29,5,239340,Chile,
78,79,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),28,6,239137,Chile,
79,80,"Bad Bunny, Tainy",Callaita,1,57,239128,Chile,
80,81,"Bad Bunny, Duki, Pablo Chill-E",Hablamos Mañana,6,18,234400,Chile,
81,82,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],82,1,233665,Chile,
82,83,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,3,41,232695,Chile,
83,84,"Cauty, Lenny Tavárez, Jay Wheeler, Noriel, Alex Rose",Lloras - Remix,78,18,229606,Chile,
84,85,Paloma Mami,Goteo,21,9,228491,Chile,
85,86,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,85,11,228479,Chile,
86,87,"Lunay, Anuel AA, Ozuna",Aventura,1,36,220624,Chile,
87,88,"Camilo, Pedro Capó",Tutu,7,47,220053,Chile,
88,89,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,72,10,217941,Chile,
89,90,"Nicky Jam, Daddy Yankee",Muévelo,9,26,216478,Chile,
90,91,Dua Lipa,Break My Heart,53,14,213632,Chile,
91,92,"KAROL G, Anuel AA",Follow,27,13,211950,Chile,
92,93,Harry Styles,Adore You,91,19,211677,Chile,
93,94,Juanfran,Como Llora,87,9,211368,Chile,
94,95,"Bad Bunny, Yaviah",Bichiyal,12,18,210320,Chile,
95,96,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,96,11,202615,Chile,
96,97,Doja Cat,Say So,61,21,200903,Chile,
97,98,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,200611,Chile,
98,99,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",20,43,200504,Chile,
99,100,"Nio Garcia, Bryant Myers, Lenny Tavárez, Miky Woodz, Jay Wheeler",Nocturna - Remix,80,18,198383,Chile,
100,101,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,5,48,197721,Chile,
101,102,"KEVVO, Farruko, Chencho Corleone, Arcángel, Darell, Ñengo Flow, Brytiago, Myke Towers",105 F Remix,8,42,196763,Chile,
102,103,"Nio Garcia, Brray, Juanka",La Jeepeta,40,25,196027,Chile,
103,104,"Arcángel, Bad Bunny",Infeliz,17,28,193825,Chile,
104,105,"Bad Bunny, Mora",Una Vez,17,18,189894,Chile,
105,106,"Shakira, Anuel AA",Me Gusta,10,25,188441,Chile,
106,107,Bad Bunny,Si Estuviésemos Juntos,14,80,186348,Chile,
107,108,Aya Nakamura,Djadja,99,12,184667,Chile,
108,109,"Jhayco, Anuel AA, J Balvin",Medusa,25,21,183530,Chile,
109,110,Santaferia,Algún Día Volverás,39,102,182743,Chile,
110,111,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,2,49,182719,Chile,
111,112,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,18,50,182094,Chile,
112,113,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),6,38,181188,Chile,
113,114,"Nicky Jam, Anuel AA",Whine Up,5,36,180316,Chile,
114,115,"Myke Towers, Maluma, Farruko",La Playa - Remix,37,26,178618,Chile,
115,116,"Sech, Ozuna",Si Te Vas,6,40,176077,Chile,
116,117,Javiielo,Pa Los Gustos Los Colores,41,38,174523,Chile,
117,118,"Lenny Tavárez, Justin Quiles",La Pared 360,91,21,173995,Chile,
118,119,Noriel,Piropo,23,36,172380,Chile,
119,120,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,59,19,172296,Chile,
120,121,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,3,73,171813,Chile,
121,122,Bad Bunny,BENDICIONES,15,8,171289,Chile,
122,123,Dalex,+Linda,123,6,170999,Chile,
123,124,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,9,36,169508,Chile,
124,125,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),33,5,168641,Chile,
125,126,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,56,38,167707,Chile,
126,127,Juanka,Cárcel,122,4,165825,Chile,
127,128,"Anuel AA, Bad Bunny",Así Soy Yo,28,5,165584,Chile,
